212.1,22.68,22.64,21.94,22.24
212.15,22.68,22.64,21.94,22.24
212.2,22.68,22.64,21.94,22.24
212.25,22.68,22.64,21.94,22.24
212.3,22.68,22.64,21.94,22.24
212.35,22.68,22.64,21.94,22.24
212.4,22.68,22.64,21.94,22.24
212.45,22.68,22.64,21.94,22.24
212.5,22.68,22.63,21.94,22.24
212.55,22.68,22.64,21.94,22.24
212.6,22.68,22.64,21.94,22.24
212.65,22.68,22.64,21.94,22.24
212.7,22.68,22.64,21.94,22.24
212.75,22.68,22.64,21.94,22.24
212.8,22.68,22.64,21.94,22.24
212.85,22.68,22.64,21.94,22.24
212.9,22.68,22.64,21.94,22.24
212.95,22.68,22.64,21.94,22.24
213,22.68,22.64,21.94,22.24
213.05,22.68,22.64,21.94,22.24
213.1,22.68,22.64,21.94,22.24
213.15,22.68,22.64,21.94,22.24
213.2,22.68,22.64,21.94,22.24
213.25,22.68,22.64,21.94,22.24
213.3,22.68,22.64,21.94,22.24
213.35,22.68,22.64,21.94,22.24
213.4,22.68,22.64,21.94,22.24
213.45,22.68,22.64,21.94,22.24
213.5,22.68,22.64,21.94,22.24
213.55,22.68,22.64,21.94,22.24
213.6,22.68,22.64,21.94,22.24
213.65,22.68,22.64,21.94,22.24
213.7,22.68,22.64,21.94,22.24
213.75,22.68,22.64,21.94,22.24
213.8,22.68,22.64,21.94,22.24
213.85,22.68,22.64,21.94,22.24
213.9,22.68,22.64,21.94,22.24
213.95,22.68,22.64,21.94,22.24
214,22.68,22.64,21.94,22.24
214.05,22.68,22.64,21.94,22.24
214.1,22.68,22.64,21.94,22.24
214.15,22.68,22.64,21.94,22.24
214.2,22.68,22.64,21.94,22.24
214.25,22.68,22.64,21.94,22.24
214.3,22.68,22.64,21.94,22.24
214.35,22.68,22.64,21.94,22.24
214.4,22.68,22.64,21.94,22.24
214.45,22.68,22.64,21.94,22.24
214.5,22.68,22.64,21.94,22.24
214.55,22.68,22.64,21.94,22.24
214.6,22.68,22.64,21.94,22.24
214.65,22.68,22.64,21.94,22.24
214.7,22.68,22.64,21.94,22.24
214.75,22.68,22.63,21.94,22.24
214.8,22.68,22.64,21.94,22.24
214.85,22.68,22.64,21.94,22.24
214.9,22.68,22.64,21.94,22.24
214.95,22.68,22.64,21.94,22.24
215,22.68,22.64,21.94,22.24
215.05,22.68,22.64,21.94,22.24
215.1,22.68,22.64,21.94,22.24
215.15,22.68,22.64,21.94,22.24
215.2,22.68,22.64,21.94,22.24
215.25,22.68,22.64,21.94,22.24
215.3,22.68,22.64,21.94,22.24
215.35,22.68,22.64,21.94,22.24
215.4,22.68,22.64,21.94,22.24
215.45,22.68,22.64,21.94,22.24
215.5,22.68,22.64,21.94,22.24
215.55,22.68,22.64,21.94,22.24
215.6,22.68,22.64,21.94,22.24
215.65,22.68,22.64,21.94,22.24
215.7,22.68,22.64,21.94,22.24
215.75,22.68,22.64,21.94,22.24
215.8,22.68,22.64,21.94,22.24
215.85,22.68,22.65,21.94,22.24
215.9,22.68,22.65,21.94,22.24
215.95,22.68,22.65,21.94,22.25
216,22.68,22.65,21.94,22.24
